feature,importance_gain,importance_split,target
cos_y1,3624.5498342005812,1708,Revenue
doy,2323.509800715872,1732,Revenue
days_to_eom,1531.0727399325187,1666,Revenue
sin_y2,832.6320947909335,1766,Revenue
cos_m1,788.606103546741,1887,Revenue
t_days,736.5664020210043,4575,Revenue
day,669.726851385547,1601,Revenue
sin_y1,665.7839575393518,1552,Revenue
sin_m1,537.8746170107479,1342,Revenue
sin_y3,453.6158818864551,1956,Revenue
month,432.7957714617078,204,Revenue
cos_y2,273.0192818894607,1172,Revenue
sin_w1,258.663688065717,1647,Revenue
sin_y4,231.29112694427397,1560,Revenue
cos_y3,223.18853257754017,2516,Revenue
t_years,208.86831044085557,1287,Revenue
days_from_som,198.28709048737073,479,Revenue
dow,178.95871420798176,1632,Revenue
cos_y5,173.44477703841403,2097,Revenue
sin_y5,170.51272706275995,1731,Revenue
sin_m2,161.03191555627564,2199,Revenue
cos_w1,157.66481006785762,1229,Revenue
tet_days_diff,154.58709774808085,964,Revenue
promo_urban_blowout_since,137.43154417257756,258,Revenue
year,108.63094278302833,692,Revenue
cos_y4,91.94664342160286,1349,Revenue
cos_m2,84.75941696261361,1677,Revenue
quarter,79.07697906438261,12,Revenue
promo_urban_blowout_until,62.66288353595883,144,Revenue
promo_year_end_until,62.62868746346794,168,Revenue
promo_urban_blowout,51.81056336523034,44,Revenue
is_odd_year,49.6755176265724,485,Revenue
sin_w2,48.77269015971251,1052,Revenue
has_promo,37.8415450649336,148,Revenue
is_first1,23.96479873592034,32,Revenue
cos_w2,21.480830882763257,587,Revenue
promo_year_end_since,18.451244395808317,147,Revenue
dim,18.245394853845937,204,Revenue
is_last3,12.655327985063195,18,Revenue
promo_year_end,12.083228608593345,4,Revenue
is_weekend,9.879462421522476,89,Revenue
promo_fall_launch_since,8.574955084448447,65,Revenue
promo_fall_launch_until,7.5629776529967785,90,Revenue
is_first2,6.818459431640804,18,Revenue
promo_mid_year_since,5.996382350334898,57,Revenue
promo_spring_sale_until,4.368092641583644,37,Revenue
is_last2,4.2248758021742105,6,Revenue
promo_mid_year_until,3.5141583317890763,153,Revenue
has_fixed_holiday,2.1764200103934854,69,Revenue
is_first3,1.846680627670139,9,Revenue
promo_spring_sale_since,1.6730887740850449,23,Revenue
promo_rural_special_until,1.4120515219401568,87,Revenue
promo_fall_launch,1.240467719733715,4,Revenue
tet_before_7,0.9335023588500917,29,Revenue
tet_in_14,0.7904533892869949,55,Revenue
promo_spring_sale,0.674275859259069,3,Revenue
promo_rural_special_since,0.5973983998410404,38,Revenue
tet_after_7,0.47272614832036197,46,Revenue
tet_in_7,0.45915026729926467,10,Revenue
promo_rural_special,0.19599745026789606,12,Revenue
is_last1,0.18501250073313713,4,Revenue
promo_year_end_disc,0.09336680173873901,1,Revenue
promo_mid_year,0.022931499406695366,1,Revenue
regime_pre2019,0.0,0,Revenue
regime_post2019,0.0,0,Revenue
hol_new_year,0.0,0,Revenue
regime_2019,0.0,0,Revenue
hol_black_friday,0.0,0,Revenue
hol_christmas,0.0,0,Revenue
hol_christmas_eve,0.0,0,Revenue
hol_dd_1212,0.0,0,Revenue
hol_vn_womens_day,0.0,0,Revenue
hol_dd_1111,0.0,0,Revenue
hol_national_day,0.0,0,Revenue
hol_labor_day,0.0,0,Revenue
hol_womens_day,0.0,0,Revenue
hol_reunification,0.0,0,Revenue
tet_on,0.0,0,Revenue
promo_spring_sale_disc,0.0,0,Revenue
promo_mid_year_disc,0.0,0,Revenue
promo_fall_launch_disc,0.0,0,Revenue
promo_urban_blowout_disc,0.0,0,Revenue
promo_rural_special_disc,0.0,0,Revenue
cos_y1,3860.3054966071522,1864,COGS
doy,2190.326028436748,1900,COGS
days_to_eom,1540.2060274404794,1651,COGS
cos_m1,923.8282017693709,1864,COGS
sin_y1,693.1301057635519,1515,COGS
t_days,692.4163252068975,4665,COGS
day,678.4702103560794,1638,COGS
sin_m1,536.4697988453554,1420,COGS
month,414.3697088616027,233,COGS
sin_y2,389.8076559091096,1692,COGS
tet_days_diff,290.066712327447,955,COGS
sin_w1,255.04924488757388,1526,COGS
sin_y4,245.28404756663076,1570,COGS
cos_y5,228.37975686706886,2154,COGS
t_years,210.3387567857826,1331,COGS
days_from_som,208.56029574613785,509,COGS
sin_y5,202.98039100529422,1858,COGS
cos_y3,201.52939168534795,2540,COGS
sin_m2,200.9164719159853,2237,COGS
sin_y3,185.74922675389462,1883,COGS
dow,178.61587698955555,1552,COGS
cos_w1,153.02646402994287,1264,COGS
year,125.71461646587704,693,COGS
promo_fall_launch_since,122.74603223381564,78,COGS
cos_y4,95.30577825131363,1418,COGS
cos_m2,71.16381875796196,1690,COGS
quarter,70.06806407426484,18,COGS
promo_year_end_since,66.51961234700866,184,COGS
